,,,,,,,,,,,Passing,,,,,,,,,,,,,,,
Rk,Player,TD,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Y/G,Pos,Team
611,Scott Zolak,12,NWE,4,84,1991,Maryland,1988,1990,23,270,509,239,53,3124,12,23,2.4,4.5,103.3,6.1,4.58,11.6,135.8,QB,Maryland
612,Stephen Starring,12,NWE,3,74,1983,,1980,1981,22,116,267,151,43.4,2124,12,18,4.5,6.7,111.6,8,5.82,18.3,96.5,QB,McNeese State
613,Steve Grogan,12,NWE,5,116,1975,Kansas State,1972,1974,33,166,371,205,44.7,2213,12,26,3.2,7,91.5,6,3.46,13.3,67.1,QB,Kansas State
614,Tim Van Galder,12,CRD,6,88,1966,Iowa State,1964,1966,30,259,578,319,44.8,3417,12,36,2.1,6.2,88.9,5.9,3.52,13.2,113.9,QB,Iowa State
615,Dan Manucci,11,BUF,5,116,1979,Kansas State,1977,1978,22,164,334,170,49.1,2505,11,27,3.3,8.1,106.8,7.5,4.52,15.3,113.9,QB,Kansas State
616,Freddie Summers,11,CLE,4,98,1969,Wake Forest,1967,1968,20,202,409,207,49.4,2573,11,33,2.7,8.1,95,6.3,3.2,12.7,128.7,QB,Wake Forest
617,Hugh Millen,11,RAM,3,71,1986,Washington,1984,1985,20,247,435,188,56.8,2616,11,23,2.5,5.3,105.1,6,4.14,10.6,130.8,QB,Washington
618,Jerry Golsteyn,11,NYG,12,333,1976,Northern Illinois,1973,1975,33,193,399,206,48.4,2583,11,27,2.8,6.8,98.3,6.5,3.98,13.4,78.3,QB,Northern Illinois
619,Keith Lee,11,BUF,5,129,1980,Colorado State,1978,1979,21,128,288,160,44.4,1696,11,16,3.8,5.6,95.4,5.9,4.15,13.3,80.8,QB,Colorado State
620,Randy Dean,11,NYG,5,117,1977,Northwestern,1974,1976,32,188,377,189,49.9,2699,11,17,2.9,4.5,110.6,7.2,5.71,14.4,84.3,P,Northwestern
621,Steve Sloan,11,ATL,11,156,1966,Alabama,1963,1965,30,142,234,92,60.7,2027,11,5,4.7,2.1,144.7,8.7,8.64,14.3,67.6,QB,Alabama
622,Tommy Duniven,11,CIN,6,160,1977,Texas Tech,1974,1976,33,126,230,104,54.8,1699,11,14,4.8,6.1,120.4,7.4,5.6,13.5,51.5,QB,Texas Tech
623,David Norrie,10,SEA,11,291,1986,UCLA,1982,1985,25,144,233,89,61.8,1876,10,11,4.3,4.7,134.2,8.1,6.79,13,75,QB,UCLA
624,Frank Reich,10,BUF,3,57,1985,Maryland,1982,1984,18,132,210,78,62.9,1704,10,7,4.8,3.3,140.1,8.1,7.57,12.9,94.7,QB,Maryland
625,Gibran Hamdan,10,WAS,7,232,2003,Indiana,2000,2002,30,155,299,144,51.8,2172,10,14,3.3,4.7,114.5,7.3,5.83,14,72.4,QB,Indiana
626,Jim Ninowski,10,CLE,4,49,1958,Michigan State,1956,1957,18,58,110,52,52.7,955,10,6,9.1,5.5,144.7,8.7,8.05,16.5,53.1,QB,Michigan State
627,John Sodaski,10,PIT,9,212,1969,Villanova,1966,1968,29,118,245,127,48.2,1420,10,18,4.1,7.3,95.6,5.8,3.31,12,49,QB,Villanova
628,Malcolm Perry,10,MIA,7,246,2020,Navy,2016,2019,41,58,113,55,51.3,1311,10,5,8.8,4.4,169.1,11.6,11.38,22.6,32,QB,Navy
629,Ray Brown,10,CLT,5,50,1958,Ole Miss,1956,1957,20,64,137,73,46.7,961,10,12,7.3,8.8,112.2,7,4.53,15,48.1,QB,Ole Miss
630,Robert Ducksworth,10,NYJ,8,215,1986,Southern Mississippi,1981,1985,52,146,307,161,47.6,2239,10,22,3.3,7.2,105.2,7.3,4.72,15.3,43.1,QB,Southern Mississippi
631,Steve Bono,10,MIN,6,142,1985,UCLA,1981,1984,33,155,281,126,55.2,1875,10,10,3.6,3.6,115.8,6.7,5.78,12.1,56.8,QB,UCLA
632,Thomas Lott,10,CRD,6,144,1979,Oklahoma,1975,1978,44,39,103,64,37.9,792,10,8,9.7,7.8,119,7.7,6.14,20.3,18,QB,Oklahoma
633,Tommy Boutwell,10,CLE,13,332,1969,Southern Mississippi,1967,1968,19,206,389,183,53,2093,10,20,2.6,5.1,96.4,5.4,3.58,10.2,110.2,QB,Southern Mississippi
634,Andy Johnson,9,NWE,5,112,1974,Georgia,1971,1973,33,117,286,169,40.9,1518,9,17,3.1,5.9,84,5.3,3.26,13,46,QB,Georgia
635,Bob Anderson,9,DEN,1,11,1970,Colorado,1967,1969,30,188,375,187,50.1,2198,9,21,2.4,5.6,96.1,5.9,3.82,11.7,73.3,QB,Colorado
636,Buddy Humphrey,9,RAM,2,16,1959,Baylor,1956,1958,30,155,292,137,53.1,1754,9,15,3.1,5.1,103.4,6,4.31,11.3,58.5,QB,Baylor
637,Craig Bradshaw,9,OTI,7,182,1980,Utah State,1977,1979,33,67,158,91,42.4,1198,9,8,5.7,5.1,114.8,7.6,6.44,17.9,36.3,QB,"Louisiana Tech,Utah State"
638,Dave Juenger,9,CHI,14,345,1973,Ohio,1970,1972,30,98,207,109,47.3,1207,9,6,4.3,2.9,104.9,5.8,5.4,12.3,40.2,WR,Ohio
639,Harrison Davis,9,SDG,4,81,1974,Virginia,1971,1973,32,111,307,196,36.2,1430,9,21,2.9,6.8,71.3,4.7,2.17,12.9,44.7,QB,Virginia
640,Sherman Smith,9,SEA,2,58,1976,Miami (OH),1972,1975,41,95,224,129,42.4,1013,9,9,4,4,85.6,4.5,3.52,10.7,24.7,QB,Miami (OH)
641,Bill Bradley,8,PHI,3,69,1969,Texas,1966,1968,29,110,241,131,45.6,1733,8,26,3.3,10.8,95.4,7.2,3,15.8,59.8,QB,Texas
642,Billy Stacy,8,CRD,1,3,1959,Mississippi State,1956,1958,28,77,182,105,42.3,1100,8,18,4.4,9.9,87.8,6,2.47,14.3,39.3,QB,Mississippi State
643,Carlos Brown,8,GNB,12,296,1975,Pacific,1971,1974,43,177,378,201,46.8,2108,8,24,2.1,6.3,88,5.6,3.14,11.9,49,QB,Pacific
644,Chazz Surratt,8,MIN,3,78,2021,North Carolina,2017,2020,34,111,193,82,57.5,1352,8,6,4.1,3.1,123.8,7,6.44,12.2,39.8,QB,North Carolina
645,Dave Lewis,8,NYG,5,109,1967,Stanford,1964,1966,30,140,269,129,52,1931,8,13,3,4.8,112.5,7.2,5.6,13.8,64.4,QB,Stanford
646,David Woodley,8,MIA,8,214,1980,LSU,1977,1979,33,146,308,162,47.4,2081,8,15,2.6,4.9,103,6.8,5.08,14.3,63.1,QB,LSU
647,Ed Podolak,8,KAN,2,48,1969,Iowa,1966,1968,30,172,398,226,43.2,2316,8,28,2,7,84.7,5.8,3.06,13.5,77.2,QB,Iowa
648,Frank Patrick,8,GNB,10,251,1970,Nebraska,1967,1969,30,143,300,157,47.7,1760,8,18,2.7,6,93.7,5.9,3.7,12.3,58.7,QB,Nebraska
649,Frank Ryan,8,RAM,5,55,1958,Rice,1956,1957,20,81,143,62,56.6,997,8,9,5.6,6.3,121.1,7,5.26,12.3,49.9,QB,Rice
650,Jimmy Harris,8,PHI,5,50,1957,Oklahoma,1956,1956,10,23,37,14,62.2,482,8,1,21.6,2.7,237.5,13,16.14,21,48.2,QB,Oklahoma
651,Kent Graham,8,NYG,8,211,1992,Ohio State,1987,1991,43,124,224,100,55.4,1581,8,14,3.6,6.3,113.9,7.1,4.96,12.8,36.8,QB,"Notre Dame,Ohio State"
652,King Hill,8,CRD,1,1,1958,Rice,1956,1957,20,91,167,76,54.5,1467,8,13,4.8,7.8,128.5,8.8,6.24,16.1,73.4,QB,Rice
653,Leroy Keyes,8,PHI,1,3,1969,Purdue,1966,1968,30,12,22,10,54.5,180,8,1,36.4,4.5,234.2,8.2,13.41,15,6,RB,Purdue
654,Mel Renfro,8,RAI,10,79,1964,Oregon,1961,1963,60,28,62,34,45.2,534,8,8,12.9,12.9,134.3,8.6,5.39,19.1,8.9,RB,Oregon
655,Patrick Sapp,8,SDG,2,50,1996,Clemson,1992,1995,33,160,356,196,44.9,2169,8,9,2.2,2.5,98.5,6.1,5.4,13.6,65.7,QB,Clemson
656,Richard Wood,8,CLT,12,144,1959,Auburn,1958,1959,20,38,87,49,43.7,577,8,8,9.2,9.2,111.3,6.6,4.33,15.2,28.9,QB,Auburn
657,Shawn McCarthy,8,ATL,12,305,1990,Purdue,1986,1989,44,147,279,132,52.7,1579,8,19,2.9,6.8,96.1,5.7,3.17,10.7,35.9,QB,Purdue
658,Warren Seitz,8,PIT,10,260,1986,Missouri,1983,1985,31,132,264,132,50,1797,8,13,3,4.9,107.3,6.8,5.2,13.6,58,QB,Missouri
659,Bob Brodhead,7,CLE,12,144,1958,Duke,1956,1958,29,90,198,108,45.5,1139,7,19,3.5,9.6,86.3,5.8,2.14,12.7,39.3,QB,Duke
660,Bob Naponic,7,OTI,10,256,1969,Illinois,1966,1968,30,166,404,238,41.1,1937,7,19,1.7,4.7,77.7,4.8,3.02,11.7,64.6,QB,Illinois
661,Bob Ptacek,7,CLE,8,87,1959,Michigan,1956,1958,27,82,141,59,58.2,1031,7,11,5,7.8,120.4,7.3,4.79,12.6,38.2,QB,Michigan
662,Cliff Olander,7,SDG,5,128,1977,New Mexico State,1974,1976,33,97,216,119,44.9,1307,7,11,3.2,5.1,96.2,6.1,4.41,13.5,39.6,P,New Mexico State
663,Corey Jenkins,7,MIA,6,181,2003,South Carolina,2001,2002,22,111,204,93,54.4,1528,7,11,3.4,5.4,117.9,7.5,5.75,13.8,69.5,QB,South Carolina
664,Darren McFadden,7,RAI,1,4,2008,Arkansas,2005,2007,38,14,22,8,63.6,205,7,1,31.8,4.5,237.8,9.3,13.64,14.6,5.4,RB,Arkansas
665,Dick Hoak,7,PIT,7,90,1961,Penn State,1958,1960,29,29,52,23,55.8,454,7,4,13.5,7.7,158.1,8.7,7.96,15.7,15.7,RB,Penn State
666,Frank Budka,7,CHI,4,56,1964,Notre Dame,1961,1963,29,63,144,81,43.8,900,7,20,4.9,13.9,84.5,6.3,0.97,14.3,31,QB,Notre Dame
667,Jim Turner,7,WAS,19,259,1963,Utah State,1960,1962,30,49,95,46,51.6,799,7,8,7.4,8.4,129.7,8.4,6.09,16.3,26.6,QB,Utah State
668,Joe Francis,7,GNB,5,51,1958,Oregon State,1956,1957,20,59,102,43,57.8,833,7,11,6.9,10.8,127.5,8.2,4.69,14.1,41.7,QB,Oregon State
669,Joe Kapp,7,WAS,18,209,1959,California,1956,1958,30,146,286,140,51,1896,7,28,2.4,9.8,95.2,6.6,2.71,13,63.2,QB,California
670,Jon Henderson,7,PIT,3,61,1968,Colorado State,1965,1967,30,51,127,76,40.2,668,7,9,5.5,7.1,88.4,5.3,3.17,13.1,22.3,QB,Colorado State
671,Len Dawson,7,PIT,1,5,1957,Purdue,1956,1956,9,69,130,61,53.1,856,7,10,5.4,7.7,110.8,6.6,4.2,12.4,95.1,QB,Purdue
672,Mike Mosley,7,BUF,3,76,1981,Texas A&M,1977,1980,44,204,368,164,55.4,2545,7,20,1.9,5.4,108.9,6.9,4.85,12.5,57.8,QB,Texas A&M
673,Terry LeCount,7,SFO,4,91,1978,Florida,1975,1977,33,63,135,72,46.7,849,7,9,5.2,6.7,103.3,6.3,4.33,13.5,25.7,WR,Florida
674,Wayne Trimble,7,SFO,4,91,1967,Alabama,1964,1966,30,19,47,28,40.4,334,7,2,14.9,4.3,140.8,7.1,8.17,17.6,11.1,RB,Alabama
675,Alex Hawkins,6,GNB,2,13,1959,South Carolina,1956,1958,30,25,41,16,61,413,6,5,14.6,12.2,169.5,10.1,7.51,16.5,13.8,RB,South Carolina
676,Ben DiNucci,6,DAL,7,231,2020,,2016,2017,12,91,167,76,54.5,1107,6,7,3.6,4.2,113.6,6.6,5.46,12.2,92.3,QB,Pitt
677,Billy Majors,6,BUF,9,68,1961,Tennessee,1958,1960,60,74,136,62,54.4,794,6,6,4.4,4.4,109.2,5.8,4.74,10.7,13.2,QB,Tennessee
678,Boyd Dowler,6,GNB,3,25,1959,Colorado,1956,1958,30,63,150,87,42,727,6,8,4,5.3,85.2,4.8,3.25,11.5,24.2,QB,Colorado
679,Calvin Hill,6,DAL,1,24,1969,Yale,1966,1968,27,14,26,12,53.8,298,6,1,23.1,3.8,218.6,11.5,14.35,21.3,11,RB,Yale
680,David Baker,6,SFO,1,5,1959,Oklahoma,1956,1958,30,34,66,32,51.5,623,6,1,9.1,1.5,157.8,9.4,10.58,18.3,20.8,RB,Oklahoma
681,Ger Schwedes,6,NWE,,,1960,Syracuse,1957,1959,56,20,38,18,52.6,242,6,4,15.8,10.5,137.2,6.4,4.79,12.1,4.3,RB,Syracuse
682,Glenn Glass,6,BUF,2,12,1962,Tennessee,1959,1961,60,40,108,68,37,578,6,16,5.6,14.8,70.7,5.4,-0.2,14.5,9.6,RB,Tennessee
683,Harold Bailey,6,OTI,8,217,1980,Oklahoma State,1976,1979,44,122,305,183,40,1757,6,17,2,5.6,83.7,5.8,3.65,14.4,39.9,QB,Oklahoma State
684,John Isenbarger,6,SFO,2,48,1970,Indiana,1967,1969,30,11,31,20,35.5,269,6,2,19.4,6.5,159.3,8.7,9.65,24.5,9,RB,Indiana
685,Milt Plum,6,CLE,2,17,1957,Penn State,1956,1956,9,40,75,35,53.3,675,6,7,8,9.3,136.7,9,6.4,16.9,75,QB,Penn State
686,Scott Bull,6,SFO,6,177,1976,Arkansas,1972,1975,33,49,108,59,45.4,829,6,8,5.6,7.4,113.4,7.7,5.45,16.9,25.1,RB,Arkansas
687,Billy Brewer,5,NWE,,,1960,Ole Miss,1957,1959,30,20,47,27,42.6,276,5,3,10.6,6.4,114.2,5.9,5.13,13.8,9.2,QB,Ole Miss
688,Bob Anderson,5,NYG,9,108,1960,Army,1957,1959,27,22,43,21,51.2,285,5,5,11.6,11.6,122,6.6,3.72,13,10.6,RB,Army
689,Bobby Hunt,5,KAN,11,81,1962,Auburn,1959,1961,30,82,189,107,43.4,1185,5,20,2.6,10.6,83.6,6.3,2.04,14.5,39.5,QB,Auburn
690,Chuck Lamson,5,MIN,4,43,1961,Wyoming,1960,1961,19,33,67,34,49.3,415,5,4,7.5,6,114,6.2,5,12.6,21.8,QB,Wyoming
691,Don Woods,5,GNB,6,134,1974,New Mexico,1973,1973,11,52,124,72,41.9,869,5,8,4,6.5,101.2,7,4.91,16.7,79,QB,New Mexico
692,Jack Lentz,5,DEN,16,399,1967,Holy Cross,1964,1966,20,91,199,108,45.7,1016,5,14,2.5,7,82.8,5.1,2.44,11.2,50.8,QB,Holy Cross
693,Jimmy Heidel,5,CRD,9,124,1965,Ole Miss,1963,1965,29,59,118,59,50,676,5,10,4.2,8.5,95.2,5.7,2.76,11.5,23.3,RB,Ole Miss
694,Larry Walton,5,DET,3,59,1969,Arizona State,1967,1968,20,8,17,9,47.1,180,5,2,29.4,11.8,209.5,10.6,11.18,22.5,9,RB,Arizona State
695,Luke McCaffrey,5,WAS,3,100,2024,Rice,2019,2023,44,88,152,64,57.9,921,5,10,3.3,6.6,106.5,6.1,3.76,10.5,20.9,QB,"Nebraska,Rice"
696,Randall Cobb,5,GNB,2,64,2011,Kentucky,2008,2010,36,62,122,60,50.8,689,5,5,4.1,4.1,103.6,5.6,4.62,11.1,19.1,QB,Kentucky
697,Richie Petitbon,5,CHI,2,21,1959,Tulane,1957,1958,20,79,167,88,47.3,878,5,13,3,7.8,85.8,5.3,2.35,11.1,43.9,QB,Tulane
698,Terry Nofsinger,5,PIT,17,230,1961,Utah,1957,1960,30,56,125,69,44.8,749,5,14,4,11.2,85.9,6,1.75,13.4,25,QB,Utah
699,Trell Hooper,5,CLT,8,198,1986,Memphis,1981,1985,55,112,204,92,54.9,1194,5,10,2.5,4.9,102.4,5.9,4.14,10.7,21.7,QB,Memphis
700,Al Woodall,4,NYJ,2,52,1969,Duke,1966,1967,20,118,221,103,53.4,1501,4,13,1.8,5.9,104.7,6.8,4.51,12.7,75.1,QB,Duke
701,Bob Stransky,4,CLT,2,24,1958,Colorado,1956,1957,20,24,47,23,51.1,424,4,2,8.5,4.3,146.4,9,8.81,17.7,21.2,QB,Colorado
702,Ed Kovac,4,NYJ,,,1960,Cincinnati,1957,1959,60,8,10,2,80,148,4,0,40,0,336.3,14.8,22.8,18.5,2.5,RB,Cincinnati
703,Eddie Lee Ivery,4,GNB,1,15,1979,Georgia Tech,1975,1978,44,5,8,3,62.5,53,4,0,50,0,283.2,6.6,16.63,10.6,1.2,RB,Georgia Tech
704,Gene Washington,4,SFO,1,16,1969,Stanford,1966,1968,30,35,104,69,33.7,479,4,12,3.8,11.5,62,4.6,0.18,13.7,16,QB,Stanford
705,Hal Wantland,4,WAS,16,235,1966,Tennessee,1963,1965,30,21,70,49,30,262,4,5,5.7,7.1,66,3.7,1.67,12.5,8.7,QB,Tennessee
706,James Saxon,4,KAN,6,139,1988,San Jose State,1986,1987,22,4,7,3,57.1,91,4,0,57.1,0,354.9,13,24.43,22.8,4.1,RB,San Jose State
707,Jay Schroeder,4,WAS,3,83,1984,UCLA,1980,1980,9,37,65,28,56.9,634,4,3,6.2,4.6,149.9,9.8,8.91,17.1,70.4,QB,UCLA
708,Jimmy Saxton,4,KAN,10,75,1962,Texas,1959,1961,60,12,18,6,66.7,192,4,0,22.2,0,229.6,10.7,15.11,16,3.2,QB,Texas
709,Joe Bellino,4,NWE,19,146,1961,Navy,1958,1960,58,10,32,22,31.3,224,4,4,12.5,12.5,106.3,7,3.88,22.4,3.9,RB,Navy
710,John Witkowski,4,DET,6,160,1984,,1981,1981,10,129,294,165,43.9,1647,4,18,1.4,6.1,83.2,5.6,3.12,12.8,164.7,QB,Columbia
711,Justin Gage,4,CHI,5,143,2003,Missouri,1999,2002,37,18,49,31,36.7,258,4,3,8.2,6.1,95.7,5.3,4.14,14.3,7,QB,Missouri
712,Keith Jones,4,ATL,3,62,1989,Illinois,1985,1988,44,5,8,3,62.5,79,4,1,50,12.5,285.5,9.9,14.25,15.8,1.8,RB,Illinois
713,Michael Campanaro,4,RAV,7,218,2014,Wake Forest,2010,2013,42,6,7,1,85.7,174,4,1,57.1,14.3,454.5,24.9,29.86,29,4.1,WR,Wake Forest
714,Mike Kirkland,4,CLT,5,143,1976,Arkansas,1973,1975,33,96,202,106,47.5,1262,4,16,2,7.9,90.7,6.2,3.08,13.1,38.2,QB,Arkansas
715,Mohamed Sanu,4,CIN,3,83,2012,Rutgers,2009,2011,38,8,18,10,44.4,207,4,0,22.2,0,214.4,11.5,15.94,25.9,5.4,WR,Rutgers
716,Nolan Cromwell,4,RAM,2,31,1977,Kansas,1975,1976,22,33,92,59,35.9,606,4,7,4.3,7.6,90.3,6.6,4.03,18.4,27.5,QB,Kansas
717,Paul Martha,4,BUF,9,69,1964,Pitt,1961,1963,60,24,82,58,29.3,252,4,20,4.9,24.4,22.4,3.1,-6.93,10.5,4.2,QB,Pitt
718,Pharoh Cooper,4,RAM,4,117,2016,South Carolina,2013,2015,34,9,16,7,56.3,118,4,0,25,0,200.7,7.4,12.38,13.1,3.5,CB,South Carolina
719,Preston Ridlehuber,4,NYJ,19,168,1966,Georgia,1963,1965,60,84,192,108,43.8,984,4,18,2.1,9.4,74.9,5.1,1.32,11.7,16.4,QB,Georgia
720,Scott Ankrom,4,DAL,12,308,1989,Texas Christian,1984,1988,29,67,147,80,45.6,861,4,9,2.7,6.1,91.5,5.9,3.65,12.9,29.7,RB,Texas Christian
721,Scott Burk,4,CIN,9,223,1979,Oklahoma State,1974,1978,44,73,198,125,36.9,1052,4,13,2,6.6,75,5.3,2.76,14.4,23.9,QB,Oklahoma State
722,Steve Thurlow,4,NYG,2,25,1964,Stanford,1961,1963,30,78,168,90,46.4,1118,4,12,2.4,7.1,95.9,6.7,3.92,14.3,37.3,QB,Stanford
723,Terry Dillon,4,RAI,18,137,1963,Montana,1960,1962,28,16,39,23,41,298,4,1,10.3,2.6,133.9,7.6,8.54,18.6,10.6,RB,Montana
724,Tony Galbreath,4,NOR,2,32,1976,Missouri,1974,1975,22,8,11,3,72.7,121,4,0,36.4,0,285.1,11,18.27,15.1,5.5,RB,Missouri
725,Billy Waddy,3,RAM,2,50,1977,Colorado,1973,1976,44,4,6,2,66.7,169,3,0,50,0,468.3,28.2,38.17,42.3,3.8,RB,Colorado
726,Bob Parsons,3,CHI,5,117,1972,Penn State,1969,1971,31,35,73,38,47.9,394,3,6,4.1,8.2,90.4,5.4,2.52,11.3,12.7,QB,Penn State
727,Bobby Jackson,3,GNB,7,73,1959,Alabama,1957,1958,20,40,86,46,46.5,580,3,7,3.5,8.1,98.4,6.7,3.78,14.5,29,QB,Alabama
728,Charles Davenport,3,PIT,4,94,1992,North Carolina State,1987,1991,36,62,117,55,53,849,3,4,2.6,3.4,115.6,7.3,6.23,13.7,23.6,WR,North Carolina State
729,Chuck Muncie,3,NOR,1,3,1976,California,1973,1975,33,4,6,2,66.7,153,3,2,50,33.3,379.2,25.5,20.5,38.3,4.6,RB,California
730,David Dunn,3,CIN,5,139,1995,Fresno State,1993,1994,24,4,4,0,100,146,3,0,75,0,654.1,36.5,51.5,36.5,6.1,WR,Fresno State
731,Freddie Mitchell,3,PHI,1,25,2001,UCLA,1998,2000,33,4,5,1,80,128,3,0,60,0,493,25.6,37.6,32,3.9,WR,UCLA
732,Gary Hammond,3,NYJ,3,66,1972,SMU,1969,1971,32,84,179,95,46.9,997,3,10,1.7,5.6,88.1,5.6,3.39,11.9,31.2,WR,SMU
733,Hines Ward,3,PIT,3,92,1998,Georgia,1994,1997,42,72,120,48,60,918,3,3,2.5,2.5,127.5,7.7,7.03,12.8,21.9,RB,Georgia
734,Ingle Martin,3,GNB,5,148,2006,,2002,2003,16,54,87,33,62.1,750,3,2,3.4,2.3,141.3,8.6,8.28,13.9,46.9,QB,Florida
735,Jordan Reed,3,WAS,3,85,2013,Florida,2010,2012,36,26,47,21,55.3,252,3,1,6.4,2.1,117.2,5.4,5.68,9.7,7,TE,Florida
736,Lamont Warren,3,CLT,6,164,1994,Colorado,1991,1993,31,3,4,1,75,131,3,0,75,0,597.6,32.8,47.75,43.7,4.2,RB,Colorado
737,Larry Cipa,3,NOR,15,373,1974,Michigan,1971,1973,33,24,70,46,34.3,360,3,6,4.3,8.6,74.5,5.1,2.14,15,10.9,QB,Michigan
738,Larry Rentz,3,SDG,17,434,1969,Florida,1967,1968,20,135,245,110,55.1,1564,3,12,1.2,4.9,103,6.4,4.42,11.6,78.2,QB,Florida
739,Lynn Bowden Jr.,3,RAI,3,80,2020,Kentucky,2017,2019,39,38,79,41,48.1,495,3,5,3.8,6.3,100.6,6.3,4.18,13,12.7,WR,Kentucky
740,Michael Bush,3,RAI,4,100,2007,Louisville,2003,2006,36,5,14,9,35.7,115,3,0,21.4,0,175.4,8.2,12.5,23,3.2,QB,Louisville
741,Mike Crawford,3,TAM,12,324,1986,Arizona State,1983,1985,33,8,10,2,80,231,3,0,30,0,373,23.1,29.1,28.9,7,RB,Arizona State
742,O.J. Simpson,3,BUF,1,1,1969,USC,1967,1968,20,4,8,4,50,48,3,0,37.5,0,224.2,6,13.5,12,2.4,RB,USC
743,Paul Hornung,3,GNB,1,1,1957,Notre Dame,1956,1956,10,59,111,52,53.2,917,3,13,2.7,11.7,108,8.3,3.53,15.5,91.7,QB,Notre Dame
744,Rex Burkhead,3,CIN,6,190,2013,Nebraska,2009,2012,44,4,7,3,57.1,46,3,0,42.9,0,253.8,6.6,15.14,11.5,1,RB,Nebraska
745,Roland Moss,3,CLT,7,181,1969,Toledo,1966,1968,30,4,11,7,36.4,75,3,1,27.3,9.1,165.5,6.8,8.18,18.8,2.5,RB,Toledo
746,Stan Fritts,3,CIN,4,97,1975,North Carolina State,1972,1974,33,5,9,4,55.6,115,3,0,33.3,0,272.9,12.8,19.44,23,3.5,RB,North Carolina State
747,Tommy McDonald,3,PHI,3,31,1957,Oklahoma,1956,1956,10,8,12,4,66.7,183,3,1,25,8.3,260.6,15.3,16.5,22.9,18.3,RB,Oklahoma
748,Wayne Crow,3,CRD,8,85,1960,California,1958,1959,20,26,67,41,38.8,379,3,9,4.5,13.4,74.2,5.7,0.51,14.6,19,RB,California
749,Wray Carlton,3,PHI,3,26,1959,Duke,1956,1958,29,11,23,12,47.8,118,3,0,13,0,134,5.1,7.74,10.7,4.1,RB,Duke
750,Ace Sanders,2,JAX,4,101,2013,South Carolina,2010,2012,40,2,4,2,50,19,2,0,50,0,254.9,4.8,14.75,9.5,0.5,WR,South Carolina
751,Arnaz Battle,2,SFO,6,197,2003,Notre Dame,1998,2002,40,30,69,39,43.5,438,2,5,2.9,7.2,91.9,6.3,3.67,14.6,11,QB,Notre Dame
752,Austin Pettis,2,RAM,3,78,2011,Boise State,2007,2010,52,5,6,1,83.3,93,2,0,33.3,0,323.5,15.5,22.17,18.6,1.8,WR,Boise State
753,Bobby Gordon,2,CRD,6,63,1958,Tennessee,1956,1957,20,21,46,25,45.7,270,2,8,4.3,17.4,74.5,5.9,-1.09,12.9,13.5,RB,Tennessee
754,Bobby Maples,2,OTI,4,26,1965,Baylor,1962,1963,40,6,20,14,30,12,2,2,10,10,48,0.6,-1.9,2,0.3,QB,Baylor
755,Bobby Smith,2,NYJ,26,205,1961,UCLA,1959,1961,60,48,98,50,49,784,2,10,2,10.2,102.5,8,3.82,16.3,13.1,QB,UCLA
756,Bubby Brister,2,PIT,3,67,1986,,1982,1983,9,71,140,69,50.7,646,2,4,1.4,2.9,88.5,4.6,3.61,9.1,71.8,QB,Tulane
757,Chansi Stuckey,2,NYJ,7,235,2007,Clemson,2003,2006,38,11,25,14,44,97,2,0,8,0,103,3.9,5.48,8.8,2.6,QB,Clemson
758,Chester Taylor,2,RAV,6,207,2002,Toledo,1998,2001,43,2,3,1,66.7,17,2,0,66.7,0,334.3,5.7,19,8.5,0.4,RB,Toledo
759,Christian McCaffrey,2,CAR,1,8,2017,Stanford,2014,2016,38,2,3,1,66.7,39,2,0,66.7,0,395.9,13,26.33,19.5,1,RB,Stanford
760,Chuck Levy,2,CRD,2,38,1994,Arizona,1991,1993,29,26,54,28,48.1,315,2,5,3.7,9.3,90.9,5.8,2.41,12.1,10.9,QB,Arizona
761,C.J. Spiller,2,BUF,1,9,2010,Clemson,2006,2009,52,2,3,1,66.7,32,2,0,66.7,0,376.3,10.7,24,16,0.6,RB,Clemson
762,C.R. Roberts,2,NYG,14,166,1958,USC,1956,1956,10,2,3,1,66.7,29,2,0,66.7,0,367.9,9.7,23,14.5,2.9,RB,USC
763,Cris Collinsworth,2,CIN,2,37,1981,Florida,1977,1980,44,5,12,7,41.7,174,2,2,16.7,16.7,185.1,14.5,10.33,34.8,4,QB,Florida
764,Curtis Conway,2,CHI,1,7,1993,USC,1990,1992,34,4,5,1,80,99,2,1,40,20,338.3,19.8,18.8,24.8,2.9,QB,USC
765,Curtis Dickey,2,CLT,1,5,1980,Texas A&M,1976,1979,44,3,8,5,37.5,87,2,0,25,0,211.4,10.9,15.88,29,2,RB,Texas A&M
766,Daniel Thomas,2,MIA,2,62,2011,Kansas State,2009,2010,25,7,12,5,58.3,155,2,1,16.7,8.3,205.2,12.9,12.5,22.1,6.2,RB,Kansas State
767,Da'Rel Scott,2,NYG,7,221,2011,Maryland,2007,2010,41,2,3,1,66.7,13,2,0,66.7,0,323.1,4.3,17.67,6.5,0.3,RB,Maryland
768,Darrell Thompson,2,GNB,1,19,1990,Minnesota,1986,1989,44,2,2,0,100,22,2,0,100,0,522.4,11,31,11,0.5,RB,Minnesota
